id,restaurantId,name,image,rating,url,category,price,location,createdAt,updatedAt
2065,uPWfFoxQWFl-1UaFYc9nTQ,Tandem,https://s3-media4.fl.yelpcdn.com/bphoto/qK6nzhUUQxeucOUDKovgAQ/o.jpg,5,https://www.yelp.com/biz/tandem-napoli?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€,"Marano di Napoli","2020-12-18 21:58:28","2020-12-18 21:58:28"
2066,NTMxtFdlQ8dU8sRPOagVhA,Sorbillo,https://s3-media1.fl.yelpcdn.com/bphoto/9pdmMwPok1UbN1lfpvtgzQ/o.jpg,5,https://www.yelp.com/biz/sorbillo-napoli-4?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,€,"Marano di Napoli","2020-12-18 21:58:28","2020-12-18 21:58:28"
2067,4XUoHJfYgixjh1GeKTO8eA,Maroder,https://s3-media2.fl.yelpcdn.com/bphoto/hb6fZw2XuLT3AGZ9T8W8hA/o.jpg,5,https://www.yelp.com/biz/maroder-giugliano-in-campania?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,€€€,"Marano di Napoli","2020-12-18 21:58:28","2020-12-18 21:58:28"
2068,stFDPLMB5VNZHlJtcgf0Vw,Abraxas,https://s3-media3.fl.yelpcdn.com/bphoto/uC-hBb-sytkiUve3PUFpgQ/o.jpg,5,https://www.yelp.com/biz/abraxas-pozzuoli?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€€,"Marano di Napoli","2020-12-18 21:58:28","2020-12-18 21:58:28"
2069,85U4_1WJSZ3U9TgFkOPppQ,"Parentesi Graffa",https://s3-media1.fl.yelpcdn.com/bphoto/4jSWnuauiO20xvkK1kcG2Q/o.jpg,4,https://www.yelp.com/biz/parentesi-graffa-villaricca?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Creperies,€,"Marano di Napoli","2020-12-18 21:58:28","2020-12-18 21:58:28"
2070,zbAB3qTBJ5FMCs0nMCSqLQ,"Villa Architetto",https://s3-media4.fl.yelpcdn.com/bphoto/HGHak9pE2V9gNFILRROINw/o.jpg,4,https://www.yelp.com/biz/villa-architetto-marano-di-napoli?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,"Cucina campana",€€,"Marano di Napoli","2020-12-18 21:58:28","2020-12-18 21:58:28"
2071,MtdrmfmtsyWseyX4i-Wz1A,"Il Gobbetto",https://s3-media1.fl.yelpcdn.com/bphoto/klY1fx4DJ-Z6riy1nZok9w/o.jpg,5,https://www.yelp.com/biz/il-gobbetto-napoli?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Seafood,€€,"Marano di Napoli","2020-12-18 21:58:28","2020-12-18 21:58:28"
2072,6-TQcP6ZpdQqehwj20itfQ,"Il Miracolo dei Pesci",https://s3-media2.fl.yelpcdn.com/bphoto/Vo-Ye5vK-GBkt_Y6H1i-dA/o.jpg,5,https://www.yelp.com/biz/il-miracolo-dei-pesci-napoli?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Seafood,€€€,"Marano di Napoli","2020-12-18 21:58:28","2020-12-18 21:58:28"
2073,JYJRP3zg5SI-sRmcP0RFsg,"Re Lazzarone",https://s3-media3.fl.yelpcdn.com/bphoto/MdP-wE_oIo81Mbm2W0M2UA/o.jpg,5,https://www.yelp.com/biz/re-lazzarone-napoli?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Trattorie,€€,"Marano di Napoli","2020-12-18 21:58:28","2020-12-18 21:58:28"
2074,oUELqLNyUvZ3byW3-mfIrA,"Di Matteo",https://s3-media1.fl.yelpcdn.com/bphoto/GAFNskEIMWIcHR20ZqmyjA/o.jpg,4,https://www.yelp.com/biz/di-matteo-napoli?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€,"Marano di Napoli","2020-12-18 21:58:28","2020-12-18 21:58:28"
2075,bCIM_wAk86odc5OfSrvkQQ,"Locanda del Cerriglio",https://s3-media1.fl.yelpcdn.com/bphoto/gS_jTiiwJ8cLktwFR3a5pw/o.jpg,5,https://www.yelp.com/biz/locanda-del-cerriglio-napoli?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Napoletana,€€,"Marano di Napoli","2020-12-18 21:58:28","2020-12-18 21:58:28"
2076,Ct9J5svsm1y4MX3rJtYUKg,"La Cucina di Elvira",https://s3-media2.fl.yelpcdn.com/bphoto/Xhn3keyduZLDpRpUq-Gh5g/o.jpg,5,https://www.yelp.com/biz/la-cucina-di-elvira-napoli?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,"Cucina campana",€€,"Marano di Napoli","2020-12-18 21:58:28","2020-12-18 21:58:28"
2077,l9RIDcpNFlyc05JlwUeWSQ,Churrà,https://s3-media2.fl.yelpcdn.com/bphoto/g8ipeg7vK0_VI4u5yQ680A/o.jpg,5,https://www.yelp.com/biz/churr%C3%A0-giugliano-in-campania?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Brazilian,€€€,"Marano di Napoli","2020-12-18 21:58:28","2020-12-18 21:58:28"
2078,jbPRx9dY0_F49wC68Y3Ivg,"50 Kalò",https://s3-media1.fl.yelpcdn.com/bphoto/gKGRw8r_m2b2SbEcU7AQ7A/o.jpg,4,https://www.yelp.com/biz/50-kal%C3%B2-napoli-2?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,€€,"Marano di Napoli","2020-12-18 21:58:28","2020-12-18 21:58:28"
2079,Vb692I0fylZlNwinsXuthA,"Trattoria da Nennella",https://s3-media2.fl.yelpcdn.com/bphoto/mKNIEkftePXE18onSOWnBA/o.jpg,4,https://www.yelp.com/biz/trattoria-da-nennella-napoli?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Trattorie,€€,"Marano di Napoli","2020-12-18 21:58:28","2020-12-18 21:58:28"
2080,oFPGwtlwVhppbLvjdqc9pA,"La Casa di Ninetta",https://s3-media2.fl.yelpcdn.com/bphoto/hkaEOsk_6_7mZXiUBuwHng/o.jpg,5,https://www.yelp.com/biz/la-casa-di-ninetta-napoli?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,"Cucina campana",NULL,"Marano di Napoli","2020-12-18 21:58:28","2020-12-18 21:58:28"
2081,-ON7DcvZVMQU1vmx2z7DGw,"Libanese Beirut",https://s3-media1.fl.yelpcdn.com/bphoto/4_TWQXBUM7NbDqwm8K98OQ/o.jpg,5,https://www.yelp.com/biz/libanese-beirut-pozzuoli?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Lebanese,NULL,"Marano di Napoli","2020-12-18 21:58:28","2020-12-18 21:58:28"
2082,D5AVVPSDYQXk-g463bSdmg,"Good Fellows",https://s3-media1.fl.yelpcdn.com/bphoto/L2YnW9tz2tq0DhdOrlo79A/o.jpg,5,https://www.yelp.com/biz/good-fellows-benevento?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pubs,NULL,Benevento,"2020-12-18 21:58:29","2020-12-18 21:58:29"
2083,N3XIkFmeJP1z1M1wJzg_7w,Nunzia,https://s3-media2.fl.yelpcdn.com/bphoto/R_lLjT4ROcTeT4NhaHsnhQ/o.jpg,4,https://www.yelp.com/biz/nunzia-benevento?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,"Cucina campana",€€,Benevento,"2020-12-18 21:58:29","2020-12-18 21:58:29"
2084,iOBgrcpzeK-4nPcwJ8rh4Q,"La Mela Annurca",https://s3-media4.fl.yelpcdn.com/bphoto/xB9Gkjnon5HtBBCnY0Wh-w/o.jpg,5,https://www.yelp.com/biz/la-mela-annurca-benevento?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,"Food Stands",NULL,Benevento,"2020-12-18 21:58:29","2020-12-18 21:58:29"
2085,r30LhwchftwM_ssT14AD1g,"Caffè Strega",https://s3-media1.fl.yelpcdn.com/bphoto/wXVa-qjylFeo1Pe39ndG6g/o.jpg,4,https://www.yelp.com/biz/caff%C3%A8-strega-benevento?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Cafes,NULL,Benevento,"2020-12-18 21:58:29","2020-12-18 21:58:29"
2086,4Ym3twMboBN-JyzLdC7tyg,"Young Pizza",https://s3-media2.fl.yelpcdn.com/bphoto/Qjpms395jGl0DLKGSdz4aQ/o.jpg,5,https://www.yelp.com/biz/young-pizza-benevento?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,€,Benevento,"2020-12-18 21:58:29","2020-12-18 21:58:29"
2087,S7e0bXfjGulGs2Mrwgu8TQ,Traiano,https://s3-media2.fl.yelpcdn.com/bphoto/0SoeMeAmzAgP-F_ogs2fPg/o.jpg,3,https://www.yelp.com/biz/traiano-benevento?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€,Benevento,"2020-12-18 21:58:29","2020-12-18 21:58:29"
2088,V2WNzWHkuK9WyiEIi6tbyQ,"Pizzeria Pica",https://s3-media2.fl.yelpcdn.com/bphoto/SDSswQhN1CqCC3yfS9wNBg/o.jpg,5,https://www.yelp.com/biz/pizzeria-pica-benevento?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,€€,Benevento,"2020-12-18 21:58:29","2020-12-18 21:58:29"
2089,jDLO3bfghtM8llScAxueow,"Pizzeria Gerry Due",https://s3-media4.fl.yelpcdn.com/bphoto/u-Y-eC6plTB8J5gNIrIG7w/o.jpg,5,https://www.yelp.com/biz/pizzeria-gerry-due-benevento-3?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,€,Benevento,"2020-12-18 21:58:29","2020-12-18 21:58:29"
2090,DBYsZTuQVgddduzjCUXeag,Yogurtlandia,https://s3-media2.fl.yelpcdn.com/bphoto/o_yYerlKoqsOWRp5jEOjig/o.jpg,5,https://www.yelp.com/biz/yogurtlandia-benevento?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Cafes,€,Benevento,"2020-12-18 21:58:29","2020-12-18 21:58:29"
2091,a6xltt44bEWilqHTmQcsKQ,"Pizzeria Da Rodolfo",https://s3-media2.fl.yelpcdn.com/bphoto/7zuIxkFAdR78JZVfmagMXg/o.jpg,5,https://www.yelp.com/biz/pizzeria-da-rodolfo-benevento?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€,Benevento,"2020-12-18 21:58:29","2020-12-18 21:58:29"
2092,Ut_cBibB-yaR1aveIWtK-w,"Relais Il Feudo",https://s3-media2.fl.yelpcdn.com/bphoto/WCFDJ_R-N6ByV-k0BCL4lw/o.jpg,5,https://www.yelp.com/biz/relais-il-feudo-beltiglio?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,NULL,Benevento,"2020-12-18 21:58:29","2020-12-18 21:58:29"
2093,hzv69xptWcPpZ1rGrePeAg,"Al Vicoletto",https://s3-media1.fl.yelpcdn.com/bphoto/V2AfXzDDjROcrjE9ezX-HQ/o.jpg,3,https://www.yelp.com/biz/al-vicoletto-benevento-2?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€,Benevento,"2020-12-18 21:58:29","2020-12-18 21:58:29"
2094,_OfIh5IsgJJCmUtCU63fdg,"Cinese Dunhuang Di Hu Wei",,5,https://www.yelp.com/biz/cinese-dunhuang-di-hu-wei-benevento?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Chinese,€€,Benevento,"2020-12-18 21:58:29","2020-12-18 21:58:29"
2095,coGoMy-8zVCbsOyVyF4MOA,"Cinque Stagioni",,4,https://www.yelp.com/biz/cinque-stagioni-san-giorgio-del-sannio?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Restaurants,€,Benevento,"2020-12-18 21:58:29","2020-12-18 21:58:29"
2096,WlwyMTyhStiSznGYQG_AKg,"Pizzeria Rossopomodoro",,5,https://www.yelp.com/biz/pizzeria-rossopomodoro-torrecuso?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,NULL,Benevento,"2020-12-18 21:58:29","2020-12-18 21:58:29"
2097,ji0ui4_6Jvescay90OQlwQ,"A Capannell",,4,https://www.yelp.com/biz/a-capannell-benevento?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,NULL,Benevento,"2020-12-18 21:58:29","2020-12-18 21:58:29"
2098,TqZL05KMHakI9gaCF_11cA,"La Pentolaccia",,4,https://www.yelp.com/biz/la-pentolaccia-benevento?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€,Benevento,"2020-12-18 21:58:29","2020-12-18 21:58:29"
2099,5nRQvoupYtrqf_BdtTDXEg,"Moulin Rouge",https://s3-media2.fl.yelpcdn.com/bphoto/AErMUjhEb_iUg-3oPEyIGA/o.jpg,4,https://www.yelp.com/biz/moulin-rouge-benevento?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,"Chocolatiers & Shops",NULL,Benevento,"2020-12-18 21:58:29","2020-12-18 21:58:29"
2100,D1gXxkE542IX5gQQVyFnFw,TerzoTempo,https://s3-media2.fl.yelpcdn.com/bphoto/UjeX8iU46Va1CtccKMwh7g/o.jpg,4,https://www.yelp.com/biz/terzotempo-calvi?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Gastropubs,€€,Benevento,"2020-12-18 21:58:29","2020-12-18 21:58:29"
2101,vjWr--4hpsrU31rX31URdQ,"Cafe' Pasticceria Rosticceria Gelateria",,5,https://www.yelp.com/biz/cafe-pasticceria-rosticceria-gelateria-benevento?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Cafes,€€,Benevento,"2020-12-18 21:58:29","2020-12-18 21:58:29"
2102,TQ-oclVLbCKAZVqzGAag9Q,"Trattoria La Tavernetta Di Scivetti D.",https://s3-media2.fl.yelpcdn.com/bphoto/p1U-zA3R26sDubg2BHC0xQ/o.jpg,4,https://www.yelp.com/biz/trattoria-la-tavernetta-di-scivetti-d-molfetta?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Bistros,NULL,Molfetta,"2020-12-18 21:58:31","2020-12-18 21:58:31"
2103,JKf0c4ALlrJEv4tXQzpvFA,"Re Della Scogliera",https://s3-media3.fl.yelpcdn.com/bphoto/nCSbixYutX598HALMAoNqg/o.jpg,5,https://www.yelp.com/biz/re-della-scogliera-molfetta?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,NULL,Molfetta,"2020-12-18 21:58:31","2020-12-18 21:58:31"
2104,CmtuZZfnADF9zjibdeENjg,"Pizzeria Il Vecchio Gazebo",,4,https://www.yelp.com/biz/pizzeria-il-vecchio-gazebo-molfetta?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€,Molfetta,"2020-12-18 21:58:31","2020-12-18 21:58:31"
2105,QPQXx748GsBl4Rz3Wtkhig,"Dentro Le Mura",https://s3-media1.fl.yelpcdn.com/bphoto/m9gB7kTaONzNxa6Uc4S1Kw/o.jpg,4,https://www.yelp.com/biz/dentro-le-mura-molfetta?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,€€€,Molfetta,"2020-12-18 21:58:31","2020-12-18 21:58:31"
2106,AiV4NEG7xoV-6Xmprrx0Qw,"Isola di Sant'andrea",,4,https://www.yelp.com/biz/isola-di-santandrea-molfetta?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€€,Molfetta,"2020-12-18 21:58:31","2020-12-18 21:58:31"
2107,cS74m3K0dAlaOhFDSLlHiw,"Wu Yikang",,4,https://www.yelp.com/biz/wu-yikang-molfetta?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,NULL,Molfetta,"2020-12-18 21:58:31","2020-12-18 21:58:31"
2108,QYgvpVCfMrIVQbcc42SP_g,Bistrot,https://s3-media3.fl.yelpcdn.com/bphoto/ECbKc0fcQ2VkrSfTs-1Vmw/o.jpg,4,https://www.yelp.com/biz/bistrot-molfetta?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,NULL,Molfetta,"2020-12-18 21:58:31","2020-12-18 21:58:31"
2109,V1ZUF2Ace2ryuH0gXriZBg,"Oltre L'arco",,4,https://www.yelp.com/biz/oltre-l-arco-molfetta?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,€€,Molfetta,"2020-12-18 21:58:31","2020-12-18 21:58:31"
2110,3W9Ju_8ya6qqKfYkEhMCHA,"Pizzeria Marechiaro",https://s3-media3.fl.yelpcdn.com/bphoto/yMTdpAYyi5khBXmIlhQRmQ/o.jpg,3,https://www.yelp.com/biz/pizzeria-marechiaro-molfetta-2?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,NULL,Molfetta,"2020-12-18 21:58:31","2020-12-18 21:58:31"
2111,3Krj-T4vnIk4-alerL7Xlw,"Pizzeria Al Marinaio   Porta Lorenzo",,2,https://www.yelp.com/biz/pizzeria-al-marinaio-porta-lorenzo-molfetta?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,NULL,Molfetta,"2020-12-18 21:58:31","2020-12-18 21:58:31"
2112,FA8p_icqsE4Bizovlwc_XQ,"Bar Cin Cin",,4,https://www.yelp.com/biz/bar-cin-cin-molfetta?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Cafes,€€€,Molfetta,"2020-12-18 21:58:31","2020-12-18 21:58:31"
2113,AKCOVSnBu3kM5vaPsyNrQA,"Pizzeria La Bussola Di De Gennaro Luigi",,5,https://www.yelp.com/biz/pizzeria-la-bussola-di-de-gennaro-luigi-molfetta?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,€€,Molfetta,"2020-12-18 21:58:31","2020-12-18 21:58:31"
2114,SvybUH8GMxdkP0zW6meUsg,"Bar Stazione di Montebello Giuseppe",,3,https://www.yelp.com/biz/bar-stazione-di-montebello-giuseppe-molfetta?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Cafes,€€,Molfetta,"2020-12-18 21:58:31","2020-12-18 21:58:31"
2115,9UupsuhDBU7GTNYs2piAog,"Bar Central",https://s3-media2.fl.yelpcdn.com/bphoto/BeRGEwLKE54nepkdI93yDg/o.jpg,5,https://www.yelp.com/biz/bar-central-molfetta?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Bars,NULL,Molfetta,"2020-12-18 21:58:31","2020-12-18 21:58:31"
2116,gFY6N_m48UtxF5975Tfi9Q,Mediterraneo,,1,https://www.yelp.com/biz/mediterraneo-molfetta?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,NULL,Molfetta,"2020-12-18 21:58:31","2020-12-18 21:58:31"
2117,2wugpGGgUUy1WIuyZcyvLw,"Due Foscari",,3,https://www.yelp.com/biz/due-foscari-molfetta?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Restaurants,NULL,Molfetta,"2020-12-18 21:58:31","2020-12-18 21:58:31"
2118,dkLLyl2TRkOfbzYLbK0S9g,"Mini Bar",,3,https://www.yelp.com/biz/mini-bar-molfetta?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Cafes,NULL,Molfetta,"2020-12-18 21:58:31","2020-12-18 21:58:31"
2119,ijQdOTi62iUMBZQGGSvrVA,"La Scala",https://s3-media2.fl.yelpcdn.com/bphoto/j-wTfzf1FNo508Vj2vbNYQ/o.jpg,5,https://www.yelp.com/biz/la-scala-agrigento?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Sicilian,NULL,Agrigento,"2020-12-18 21:58:32","2020-12-18 21:58:32"
2120,PNqPmVVQyYP9eLfiLYVp2w,"La Terrazza degli Dei",https://s3-media2.fl.yelpcdn.com/bphoto/QcwEdokYdtS0ERAmtTQzAw/o.jpg,5,https://www.yelp.com/biz/la-terrazza-degli-dei-agrigento?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,"Wine Bars",NULL,Agrigento,"2020-12-18 21:58:32","2020-12-18 21:58:32"
2121,oERCaQIC4wS4m66ksHqJlQ,Concordia,https://s3-media4.fl.yelpcdn.com/bphoto/I5fJtuHbHoYBmOeBQV8sJA/o.jpg,5,https://www.yelp.com/biz/concordia-agrigento?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€,Agrigento,"2020-12-18 21:58:32","2020-12-18 21:58:32"
2122,aNhBrQz-PvSGdXViyUNLYQ,"Osteria Civicododici",https://s3-media1.fl.yelpcdn.com/bphoto/YtZhw2FSp1lNyqU0TCjZhQ/o.jpg,5,https://www.yelp.com/biz/osteria-civicododici-agrigento?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,"Wine Bars",NULL,Agrigento,"2020-12-18 21:58:32","2020-12-18 21:58:32"
2123,7Wf3QHgQk0BgL1teZz7DvQ,"La Sicilia in Bocca",https://s3-media4.fl.yelpcdn.com/bphoto/klJjpITomfrd7bmC2FpvfQ/o.jpg,4,https://www.yelp.com/biz/la-sicilia-in-bocca-agrigento-2?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,"Rotisserie Chicken",NULL,Agrigento,"2020-12-18 21:58:32","2020-12-18 21:58:32"
